hint_1|Нажав и удерживая F1, вы можете приказать отряду двигаться к указанной точке.
hint_2|Конница и пехота двигаются медленнее в дождливую погоду.
hint_3|Чтобы пропустить время на глобальной карте, зажмите пробел.
hint_4|Наёмников можно найти в тавернах.
hint_5|В сражении вы можете командовать своим войском.
hint_6|Войско с высоким боевым духом двигается по карте быстрее.
hint_7|Отдыхая в таверне, раненые воины будут быстрее идти на поправку.
hint_8|Находясь в окне торговли или инвентаря, зажмите Ctrl, чтобы переносить предметы в один клик.
hint_9|В сражении нажмите Backspace, чтобы перейти в командный интерфейс.
hint_10|Вы платите только половину жалования воинам, находящимся в городе или замке, на отдыхе или в гарнизоне.
hint_11|Вы можете мгновенно покинуть локацию, нажав Tab.
hint_12|Чтобы лучше разглядеть далёкого врага в бою, зажмите Shift.
